IDPOL,INIVIG,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,,,
10623,2023-05-16 00:00:00,Vida Conjunta,M,M,42,37,NFD,NFD,DM," $204,620.00 ",204620,NA,NA,20,1,SI,USD,Normal,NA,,,,,
10624,2023-05-16 00:00:00,Individual,F,M,37,40,NFD,NFND,T," $158,150.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10617,2023-05-16 00:00:00,Vida Conjunta,F,F,42,42,NFD,NFD,V," $303,880.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10618,2023-05-16 00:00:00,Individual,F,M,31,32,NFD,FD,T," $1,492,200.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
10619,2023-05-16 00:00:00,Individual,M,M,38,38,NFND,NFND,T," $177,150.00 ",NA,NA,NA,15,15,NA,MXN,Saldado,2035-05-16,,,,,
10627,2023-05-16 00:00:00,Individual,F,F,38,48,NFND,FND,T," $253,060.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10621,2023-05-16 00:00:00,Individual,M,F,35,33,FND,FND,T," $120,070.00 ",NA,NA,NA,20,20,NA,UDI,Normal,NA,,,,,
10620,2023-05-16 00:00:00,Vida Conjunta,M,F,44,44,FD,FD,DM," $146,020.00 ",Última,VARIABLE,0.016,5,2,SI,MXN,Normal,NA,,,,,
10622,2023-05-16 00:00:00,Individual,F,M,54,54,NFND,NFND,V," $268,470.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10642,2023-05-17 00:00:00,Individual,M,M,30,25,NFND,FD,T," $584,330.00 ",NA,VARIABLE,0.026,10,10,NA,MXN,Normal,NA,,,,,
10646,2023-05-17 00:00:00,Individual,M,F,43,43,NFND,FND,DM," $1,801,500.00 ",1801500,NA,NA,10,4,SI,UDI,Normal,NA,,,,,
10645,2023-05-17 00:00:00,Individual,M,F,38,38,NFND,NFD,DM," $814,720.00 ",Última,FIJO,0.045,20,20,SI,MXN,Normal,NA,,,,,
10644,2023-05-17 00:00:00,Individual,F,F,27,22,FND,FND,T," $1,878,260.00 ",NA,NA,NA,15,11,NA,MXN,Normal,NA,,,,,
10643,2023-05-17 00:00:00,Vida Conjunta,F,F,56,56,NFND,NFND,V," $252,400.00 ",NA,NA,NA,NA,48,NA,MXN,Normal,NA,,,,,
10641,2023-05-17 00:00:00,Individual,F,F,41,49,NFND,NFD,DM," $391,820.00 ",391820,NA,NA,15,4,SI,MXN,Normal,NA,,,,,
10639,2023-05-17 00:00:00,Individual,M,F,49,46,NFND,NFD,T," $89,890.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
10638,2023-05-17 00:00:00,Individual,F,M,50,56,NFD,NFD,V," $86,730.00 ",NA,FIJO,0.041,NA,22,NA,MXN,Normal,NA,,,,,
10637,2023-05-17 00:00:00,Último Superviviente,M,F,44,36,FND,NFND,T," $149,070.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10636,2023-05-17 00:00:00,Individual,F,F,32,32,NFND,NFND,T," $259,070.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
10635,2023-05-17 00:00:00,Individual,M,F,44,39,NFND,NFND,V," $1,337,320.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10640,2023-05-17 00:00:00,Individual,F,F,25,31,FND,FND,DM," $515,330.00 ",515330,NA,NA,15,1,SI,MXN,Normal,NA,,,,,
10661,2023-05-18 00:00:00,Vida Conjunta,M,F,39,35,NFD,NFD,T," $31,300.00 ",NA,NA,NA,15,2,NA,MXN,Normal,NA,,,,,
10660,2023-05-18 00:00:00,Individual,M,F,49,58,NFD,NFD,T," $46,920.00 ",NA,NA,NA,15,9,NA,UDI,Normal,NA,,,,,
10659,2023-05-18 00:00:00,Último Superviviente,F,M,36,36,NFD,NFD,T," $778,030.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
10658,2023-05-18 00:00:00,Individual,M,F,36,35,NFND,NFND,T," $176,400.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10657,2023-05-18 00:00:00,Individual,F,F,64,64,NFD,NFD,V," $5,546,560.00 ",NA,VARIABLE,0.021,NA,29,NA,MXN,Normal,NA,,,,,
10656,2023-05-18 00:00:00,Vida Conjunta,M,M,43,51,NFND,NFND,V," $104,740.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10655,2023-05-18 00:00:00,Individual,M,M,43,52,NFD,NFND,V," $122,720.00 ",NA,NA,NA,NA,4,NA,UDI,Normal,NA,,,,,
10654,2023-05-18 00:00:00,Individual,F,F,39,46,NFD,FD,T," $273,370.00 ",NA,FIJO,0.037,10,10,NA,MXN,Prórrogado,2032-05-18,,,,,
10652,2023-05-18 00:00:00,Vida Conjunta,M,F,43,43,NFD,NFD,V," $442,290.00 ",NA,NA,NA,NA,46,NA,MXN,Normal,NA,,,,,
10651,2023-05-18 00:00:00,Vida Conjunta,F,M,39,33,NFND,NFD,DM," $554,400.00 ",507530,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
10650,2023-05-18 00:00:00,Vida Conjunta,F,M,43,43,FND,FND,T," $916,980.00 ",NA,FIJO,0.013,10,10,NA,MXN,Normal,NA,,,,,
10649,2023-05-18 00:00:00,Último Superviviente,M,F,29,37,NFND,NFD,T," $1,385,760.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
10648,2023-05-18 00:00:00,Individual,M,F,57,57,FD,FD,V," $68,160.00 ",NA,NA,NA,NA,21,NA,USD,Normal,NA,,,,,
10647,2023-05-18 00:00:00,Individual,F,M,36,44,FND,FND,DM," $542,480.00 ",542480,NA,NA,20,1,SI,MXN,Normal,NA,,,,,
10653,2023-05-18 00:00:00,Individual,F,F,61,61,NFND,FD,DM," $825,460.00 ",825460,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
10678,2023-05-19 00:00:00,Vida Conjunta,F,M,40,42,FD,NFND,V," $667,260.00 ",NA,NA,NA,NA,35,NA,MXN,Normal,NA,,,,,
10677,2023-05-19 00:00:00,Individual,F,M,38,38,NFND,FND,T," $230,720.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
10676,2023-05-19 00:00:00,Individual,M,M,58,51,NFND,NFND,V," $269,020.00 ",NA,NA,NA,NA,40,NA,MXN,Normal,NA,,,,,
10675,2023-05-19 00:00:00,Último Superviviente,F,M,42,40,NFND,NFD,T," $665,290.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,,,
10674,2023-05-19 00:00:00,Individual,F,M,39,33,NFND,FND,DM," $272,340.00 ",272340,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
10673,2023-05-19 00:00:00,Individual,M,F,46,42,NFD,FD,V," $277,000.00 ",NA,NA,NA,NA,55,NA,MXN,Normal,NA,,,,,
10672,2023-05-19 00:00:00,Individual,M,F,36,43,FND,FND,DM," $852,740.00 ",852740,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
10671,2023-05-19 00:00:00,Individual,M,M,50,50,NFND,NFND,DM," $270,740.00 ",270740,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
10670,2023-05-19 00:00:00,Individual,M,M,38,30,FND,NFND,T," $229,520.00 ",NA,VARIABLE,0.031,20,20,NA,MXN,Normal,NA,,,,,
10669,2023-05-19 00:00:00,Individual,M,M,43,43,FD,NFD,DM," $52,040.00 ",52040,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
10668,2023-05-19 00:00:00,Individual,F,M,40,40,FND,FD,V," $366,030.00 ",NA,NA,NA,NA,39,NA,MXN,Normal,NA,,,,,
10667,2023-05-19 00:00:00,Vida Conjunta,F,M,32,41,NFND,NFND,T," $2,304,210.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,,,
10666,2023-05-19 00:00:00,Individual,F,M,33,33,NFND,FND,DM," $155,050.00 ",155050,NA,NA,15,6,SI,MXN,Normal,NA,,,,,
10665,2023-05-19 00:00:00,Individual,F,M,27,27,FD,FND,T," $713,980.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10664,2023-05-19 00:00:00,Vida Conjunta,M,F,52,52,NFD,FND,V," $85,470.00 ",NA,NA,NA,NA,17,NA,MXN,Normal,NA,,,,,
10663,2023-05-19 00:00:00,Vida Conjunta,F,M,41,36,NFND,FND,T," $440,710.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
10662,2023-05-19 00:00:00,Individual,F,M,53,53,NFD,NFD,DM," $105,980.00 ",105980,NA,NA,25,7,SI,MXN,Normal,NA,,,,,
10692,2023-05-20 00:00:00,Vida Conjunta,M,F,44,50,NFND,NFND,DM," $241,460.00 ",241460,NA,NA,5,3,SI,MXN,Prórrogado,2024-05-20,,,,,
10691,2023-05-20 00:00:00,Individual,M,M,38,38,NFND,NFD,T," $1,093,280.00 ",NA,FIJO,0.043,20,1,NA,USD,Normal,NA,,,,,
10690,2023-05-20 00:00:00,Individual,F,M,48,48,NFD,NFD,V," $262,780.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10689,2023-05-20 00:00:00,Vida Conjunta,F,F,50,50,NFND,FD,V," $150,840.00 ",NA,NA,NA,NA,37,NA,MXN,Normal,NA,,,,,
10688,2023-05-20 00:00:00,Individual,M,F,33,32,NFND,NFND,DM," $1,532,790.00 ",1532790,NA,NA,5,5,SI,UDI,Normal,NA,,,,,
10687,2023-05-20 00:00:00,Individual,F,M,40,40,NFD,NFD,T," $270,840.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
10686,2023-05-20 00:00:00,Individual,F,M,34,44,NFD,FND,T," $490,110.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10679,2023-05-20 00:00:00,Vida Conjunta,F,M,39,39,NFND,NFD,T," $44,750.00 ",NA,NA,NA,15,9,NA,MXN,Normal,NA,,,,,
10684,2023-05-20 00:00:00,Individual,M,M,33,39,NFD,FND,T," $377,930.00 ",NA,NA,NA,10,4,NA,MXN,Normal,NA,,,,,
10683,2023-05-20 00:00:00,Individual,M,M,49,43,NFD,NFD,DM," $549,670.00 ",549670,NA,NA,15,4,SI,MXN,Normal,NA,,,,,
10682,2023-05-20 00:00:00,Individual,F,M,52,52,FND,NFD,V," $134,440.00 ",NA,VARIABLE,0.044,NA,1,NA,MXN,Normal,NA,,,,,
10681,2023-05-20 00:00:00,Vida Conjunta,M,F,40,40,FD,NFD,DM," $88,330.00 ",88330,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
10680,2023-05-20 00:00:00,Individual,M,F,49,41,FND,NFD,V," $300,740.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10685,2023-05-20 00:00:00,Individual,F,M,62,62,NFND,NFD,V," $94,480.00 ",NA,NA,NA,NA,31,NA,MXN,Normal,NA,,,,,
10707,2023-05-21 00:00:00,Individual,M,F,45,45,FND,FND,T," $437,340.00 ",NA,NA,NA,10,6,NA,USD,Normal,NA,,,,,
10708,2023-05-21 00:00:00,Individual,F,F,30,26,NFD,NFND,T," $276,970.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10709,2023-05-21 00:00:00,Individual,M,F,25,23,FND,FND,T," $252,080.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
10710,2023-05-21 00:00:00,Vida Conjunta,F,M,51,51,NFND,FND,T," $850,960.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10711,2023-05-21 00:00:00,Vida Conjunta,M,F,45,36,NFND,NFND,DM," $634,200.00 ",634200,NA,NA,15,1,SI,UDI,Normal,NA,,,,,
10714,2023-05-21 00:00:00,Vida Conjunta,M,F,32,26,NFD,NFD,T," $385,860.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10713,2023-05-21 00:00:00,Vida Conjunta,F,M,40,38,NFND,FD,T," $812,710.00 ",NA,VARIABLE,0.04,15,3,NA,MXN,Normal,NA,,,,,
10715,2023-05-21 00:00:00,Individual,M,M,41,41,FND,NFND,T," $804,350.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10716,2023-05-21 00:00:00,Individual,F,M,25,25,NFD,NFD,T," $419,690.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
10706,2023-05-21 00:00:00,Individual,F,M,30,35,NFD,NFD,T," $158,000.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,,,
10717,2023-05-21 00:00:00,Vida Conjunta,F,M,47,47,NFD,NFD,DM," $257,740.00 ",257740,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
10705,2023-05-21 00:00:00,Vida Conjunta,F,M,25,25,NFND,FND,T," $308,650.00 ",NA,VARIABLE,0.038,5,1,NA,MXN,Normal,NA,,,,,
10712,2023-05-21 00:00:00,Individual,F,F,53,45,NFD,FND,V," $702,580.00 ",NA,NA,NA,NA,23,NA,MXN,Normal,NA,,,,,
10703,2023-05-21 00:00:00,Individual,M,F,24,18,NFND,NFND,T," $71,550.00 ",NA,NA,NA,10,8,NA,MXN,Prórrogado,2028-05-21,,,,,
10704,2023-05-21 00:00:00,Individual,F,M,38,33,FND,FND,T," $644,090.00 ",NA,FIJO,0.036,25,15,NA,MXN,Normal,NA,,,,,
10693,2023-05-21 00:00:00,Individual,F,F,45,45,FD,NFND,T," $914,230.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10694,2023-05-21 00:00:00,Individual,F,M,40,40,NFND,NFD,DM," $975,650.00 ",Última,FIJO,0.033,15,1,SI,MXN,Prórrogado,2024-05-21,,,,,
10696,2023-05-21 00:00:00,Individual,F,M,42,42,FD,FD,V," $878,530.00 ",NA,NA,NA,NA,38,NA,MXN,Normal,NA,,,,,
10697,2023-05-21 00:00:00,Individual,M,F,37,37,NFND,NFD,T," $706,380.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10695,2023-05-21 00:00:00,Vida Conjunta,F,M,32,31,NFND,NFND,T," $60,070.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10699,2023-05-21 00:00:00,Vida Conjunta,M,F,55,55,NFND,NFND,V," $2,373,400.00 ",NA,NA,NA,NA,39,NA,MXN,Normal,NA,,,,,
10700,2023-05-21 00:00:00,Vida Conjunta,F,M,30,30,NFND,NFND,T," $1,123,610.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10701,2023-05-21 00:00:00,Individual,M,F,32,32,NFND,FD,T," $174,530.00 ",NA,FIJO,0.012,10,10,NA,MXN,Normal,NA,,,,,
10702,2023-05-21 00:00:00,Individual,M,F,48,48,NFND,NFND,V," $131,740.00 ",NA,NA,NA,NA,36,NA,MXN,Normal,NA,,,,,
10698,2023-05-21 00:00:00,Último Superviviente,F,F,41,44,FND,NFD,DM," $212,670.00 ",Última,FIJO,0.028,5,4,SI,MXN,Prórrogado,2026-05-21,,,,,
10725,2023-05-22 00:00:00,Individual,M,M,46,43,NFND,NFND,V," $1,684,910.00 ",NA,NA,NA,NA,22,NA,UDI,Normal,NA,,,,,
10729,2023-05-22 00:00:00,Individual,F,M,32,23,NFND,NFD,T," $531,230.00 ",NA,NA,NA,10,10,NA,UDI,Saldado,2032-05-22,,,,,
10728,2023-05-22 00:00:00,Individual,M,F,44,43,FD,FD,DM," $228,450.00 ",228450,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
10727,2023-05-22 00:00:00,Individual,M,F,52,48,FND,FD,V," $256,430.00 ",NA,FIJO,0.021,NA,47,NA,MXN,Normal,NA,,,,,
10726,2023-05-22 00:00:00,Individual,M,F,47,47,NFND,NFND,V," $296,770.00 ",NA,NA,NA,NA,18,NA,UDI,Normal,NA,,,,,
10724,2023-05-22 00:00:00,Individual,M,F,43,49,FND,NFND,V," $204,350.00 ",NA,NA,NA,NA,8,NA,MXN,Normal,NA,,,,,
10720,2023-05-22 00:00:00,Individual,F,M,45,47,NFND,FD,V," $172,280.00 ",NA,FIJO,0.029,NA,18,NA,USD,Normal,NA,,,,,
10722,2023-05-22 00:00:00,Individual,M,F,41,38,NFND,NFD,T," $241,200.00 ",NA,FIJO,0.014,25,25,NA,UDI,Normal,NA,,,,,
10721,2023-05-22 00:00:00,Último Superviviente,M,F,31,40,NFND,NFD,T," $383,650.00 ",NA,FIJO,0.046,25,25,NA,MXN,Normal,NA,,,,,
10719,2023-05-22 00:00:00,Individual,F,F,42,44,NFND,NFND,DM," $2,165,210.00 ",2165210,NA,NA,25,1,SI,MXN,Normal,NA,,,,,
10718,2023-05-22 00:00:00,Individual,M,M,53,45,FND,FD,V," $332,850.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10723,2023-05-22 00:00:00,Individual,F,M,53,52,NFND,NFND,DM," $203,740.00 ",169050,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
10737,2023-05-23 00:00:00,Individual,M,F,33,40,NFD,NFD,T," $142,300.00 ",NA,NA,NA,5,1,NA,UDI,Normal,NA,,,,,
10740,2023-05-23 00:00:00,Individual,F,M,39,46,FND,NFND,DM," $230,750.00 ",164970,NA,NA,20,4,SI,MXN,Normal,NA,,,,,
10739,2023-05-23 00:00:00,Vida Conjunta,F,M,43,47,FND,FD,DM," $487,490.00 ",487490,NA,NA,10,3,SI,MXN,Normal,NA,,,,,
10741,2023-05-23 00:00:00,Individual,M,F,51,41,NFD,FND,DM," $132,040.00 ",122610,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
10736,2023-05-23 00:00:00,Vida Conjunta,F,M,50,50,NFND,FND,V," $275,920.00 ",NA,NA,NA,NA,6,NA,MXN,Normal,NA,,,,,
10738,2023-05-23 00:00:00,Individual,M,F,37,29,FND,NFND,T," $56,990.00 ",NA,NA,NA,15,3,NA,MXN,Normal,NA,,,,,
10734,2023-05-23 00:00:00,Individual,M,F,28,27,FND,NFND,T," $2,181,860.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10733,2023-05-23 00:00:00,Individual,F,F,39,41,NFND,NFND,DM," $294,460.00 ",235060,NA,NA,20,12,SI,MXN,Normal,NA,,,,,
10732,2023-05-23 00:00:00,Individual,M,F,45,55,NFND,NFND,V," $2,008,820.00 ",NA,VARIABLE,0.049,NA,20,NA,MXN,Normal,NA,,,,,
10731,2023-05-23 00:00:00,Individual,M,F,56,60,NFD,NFD,V," $160,400.00 ",NA,NA,NA,NA,14,NA,MXN,Normal,NA,,,,,
10730,2023-05-23 00:00:00,Individual,F,M,37,38,NFND,NFND,DM," $1,463,460.00 ",Última,FIJO,0.043,5,1,SI,MXN,Normal,NA,,,,,
10735,2023-05-23 00:00:00,Individual,M,F,59,59,NFND,NFND,V," $240,960.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,,,
10750,2023-05-24 00:00:00,Último Superviviente,M,M,43,40,NFND,FND,T," $248,150.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,,,
10749,2023-05-24 00:00:00,Individual,F,M,50,50,NFND,FND,V," $462,190.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10748,2023-05-24 00:00:00,Individual,M,F,44,44,NFD,FND,V," $731,680.00 ",NA,NA,NA,NA,14,NA,MXN,Normal,NA,,,,,
10747,2023-05-24 00:00:00,Vida Conjunta,M,F,36,36,NFND,NFD,T," $113,560.00 ",NA,NA,NA,25,7,NA,USD,Normal,NA,,,,,
10746,2023-05-24 00:00:00,Individual,F,M,42,42,FD,FD,T," $316,910.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10745,2023-05-24 00:00:00,Individual,M,M,31,31,NFND,NFND,T," $433,840.00 ",NA,NA,NA,25,5,NA,MXN,Normal,NA,,,,,
10744,2023-05-24 00:00:00,Último Superviviente,M,M,42,41,NFND,NFD,V," $1,228,960.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10743,2023-05-24 00:00:00,Individual,M,M,58,51,NFND,NFND,V," $451,110.00 ",NA,FIJO,0.041,NA,39,NA,MXN,Normal,NA,,,,,
10742,2023-05-24 00:00:00,Individual,M,F,47,45,NFND,FD,T," $1,869,280.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
10761,2023-05-25 00:00:00,Individual,F,M,64,64,NFND,NFD,V," $1,653,150.00 ",NA,NA,NA,NA,15,NA,UDI,Normal,NA,,,,,
10760,2023-05-25 00:00:00,Último Superviviente,F,M,32,32,NFD,NFND,DM," $90,800.00 ",90800,NA,NA,15,9,SI,MXN,Normal,NA,,,,,
10762,2023-05-25 00:00:00,Individual,M,F,45,47,NFND,NFND,DM," $181,040.00 ",Última,FIJO,0.017,25,25,SI,MXN,Saldado,2044-05-25,,,,,
10759,2023-05-25 00:00:00,Individual,F,M,49,49,NFND,NFND,DM," $440,080.00 ",440080,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
10758,2023-05-25 00:00:00,Vida Conjunta,M,F,52,59,NFND,FD,DM," $762,530.00 ",762530,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
10757,2023-05-25 00:00:00,Individual,M,F,43,44,FD,FND,DM," $1,857,640.00 ",1857640,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
10753,2023-05-25 00:00:00,Vida Conjunta,M,F,50,59,NFND,NFND,T," $759,850.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
10755,2023-05-25 00:00:00,Vida Conjunta,M,F,50,58,NFND,FD,T," $257,140.00 ",NA,VARIABLE,0.029,10,10,NA,MXN,Normal,NA,,,,,
10754,2023-05-25 00:00:00,Individual,F,F,49,49,FND,FD,V," $65,430.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10752,2023-05-25 00:00:00,Individual,M,F,39,39,NFND,NFND,DM," $255,410.00 ",255410,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
10751,2023-05-25 00:00:00,Vida Conjunta,M,M,41,34,NFND,NFND,V," $313,040.00 ",NA,NA,NA,NA,69,NA,MXN,Normal,NA,,,,,
10756,2023-05-25 00:00:00,Individual,F,M,56,47,FD,FD,V," $1,081,410.00 ",NA,NA,NA,NA,13,NA,MXN,Normal,NA,,,,,
10772,2023-05-26 00:00:00,Individual,F,M,53,51,NFD,FD,V," $409,690.00 ",NA,NA,NA,NA,55,NA,MXN,Normal,NA,,,,,
10778,2023-05-26 00:00:00,Último Superviviente,M,F,33,33,NFND,FD,T," $2,832,110.00 ",NA,FIJO,0.016,5,4,NA,MXN,Normal,NA,,,,,
10777,2023-05-26 00:00:00,Individual,F,M,31,36,NFND,NFND,T," $193,230.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10779,2023-05-26 00:00:00,Individual,M,M,40,30,FD,NFND,DM," $379,810.00 ",379810,NA,NA,10,6,SI,MXN,Normal,NA,,,,,
10775,2023-05-26 00:00:00,Individual,F,M,42,46,FND,FD,V," $1,379,920.00 ",NA,NA,NA,NA,51,NA,MXN,Normal,NA,,,,,
10774,2023-05-26 00:00:00,Individual,M,M,53,43,NFD,FD,V," $251,590.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10773,2023-05-26 00:00:00,Vida Conjunta,F,M,54,60,NFD,FD,V," $890,290.00 ",NA,NA,NA,NA,39,NA,MXN,Normal,NA,,,,,
10771,2023-05-26 00:00:00,Vida Conjunta,F,M,34,34,NFND,NFND,T," $195,900.00 ",NA,FIJO,0.039,5,2,NA,MXN,Normal,NA,,,,,
10776,2023-05-26 00:00:00,Último Superviviente,M,F,38,36,NFND,NFND,T," $220,920.00 ",NA,NA,NA,25,1,NA,UDI,Normal,NA,,,,,
10769,2023-05-26 00:00:00,Último Superviviente,M,M,40,39,NFND,NFND,V," $293,110.00 ",NA,NA,NA,NA,65,NA,MXN,Normal,NA,,,,,
10768,2023-05-26 00:00:00,Individual,F,M,38,38,FND,FND,DM," $204,860.00 ",204860,NA,NA,25,1,SI,MXN,Normal,NA,,,,,
10767,2023-05-26 00:00:00,Individual,M,F,36,36,NFND,NFND,DM," $119,910.00 ",119910,NA,NA,20,10,SI,MXN,Normal,NA,,,,,
10766,2023-05-26 00:00:00,Vida Conjunta,F,F,44,44,NFND,FND,T," $2,084,310.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
10765,2023-05-26 00:00:00,Individual,F,M,31,31,NFD,NFND,T," $3,597,240.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
10764,2023-05-26 00:00:00,Vida Conjunta,F,F,39,39,NFND,NFND,T," $673,050.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
10763,2023-05-26 00:00:00,Último Superviviente,M,F,40,46,NFND,NFND,V," $1,185,920.00 ",NA,NA,NA,NA,41,NA,MXN,Normal,NA,,,,,
10770,2023-05-26 00:00:00,Individual,M,M,40,40,NFND,NFND,T," $391,980.00 ",NA,VARIABLE,0.037,25,25,NA,MXN,Normal,NA,,,,,
10789,2023-05-27 00:00:00,Individual,M,F,43,37,FND,FD,V," $1,586,550.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,,,
10788,2023-05-27 00:00:00,Individual,F,M,40,40,NFND,FD,T," $964,590.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
10787,2023-05-27 00:00:00,Individual,M,F,48,48,NFND,FD,V," $196,620.00 ",NA,NA,NA,NA,50,NA,MXN,Normal,NA,,,,,
10786,2023-05-27 00:00:00,Individual,M,F,40,37,NFND,NFD,V," $137,600.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10785,2023-05-27 00:00:00,Individual,F,M,46,51,NFD,NFD,T," $187,520.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10783,2023-05-27 00:00:00,Individual,F,M,44,53,NFND,NFND,DM," $623,470.00 ",623470,NA,NA,15,7,SI,MXN,Normal,NA,,,,,
10782,2023-05-27 00:00:00,Individual,M,F,41,35,FD,FD,T," $137,550.00 ",NA,FIJO,0.038,15,15,NA,MXN,Normal,NA,,,,,
10781,2023-05-27 00:00:00,Individual,M,M,32,32,NFND,NFND,T," $412,470.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
10780,2023-05-27 00:00:00,Individual,M,F,38,43,NFND,FD,DM," $978,140.00 ",978140,NA,NA,20,18,SI,MXN,Normal,NA,,,,,
10784,2023-05-27 00:00:00,Vida Conjunta,M,F,55,56,NFND,NFD,V," $394,210.00 ",NA,VARIABLE,0.024,NA,18,NA,MXN,Normal,NA,,,,,
10797,2023-05-28 00:00:00,Individual,F,M,40,41,FND,NFND,T," $311,330.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
10801,2023-05-28 00:00:00,Individual,F,M,45,43,FD,NFD,T," $68,740.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
10800,2023-05-28 00:00:00,Individual,F,M,49,53,NFD,FND,DM," $433,660.00 ",433660,NA,NA,20,1,SI,UDI,Normal,NA,,,,,
10798,2023-05-28 00:00:00,Individual,M,F,56,51,NFD,FND,V," $2,723,800.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
10796,2023-05-28 00:00:00,Individual,M,F,38,38,FND,FND,T," $596,800.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
