IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR
14144,2024-01-25 00:00:00,16171,enero,Individual,M,F,49,59,NFND,NFD,V," $657,240.00 ",,,,,1,,USD,Normal,
14148,2024-01-25 00:00:00,16172,enero,Individual,M,F,36,36,NFD,NFND,T," $4,142,110.00 ",,,,20.0,20,,MXN,Normal,
14163,2024-01-26 00:00:00,16173,enero,Individual,M,M,43,33,NFND,FND,V," $148,950.00 ",,FIJO,0.021,,7,,MXN,Normal,
14162,2024-01-26 00:00:00,16174,enero,Individual,F,M,43,47,NFND,NFND,V," $321,440.00 ",,VARIABLE,0.045,,5,,MXN,Normal,
14161,2024-01-26 00:00:00,16175,enero,Individual,M,F,45,45,FND,NFD,V," $116,610.00 ",,,,,1,,MXN,Normal,
14160,2024-01-26 00:00:00,16176,enero,Individual,F,M,53,53,NFD,FD,V," $204,850.00 ",,,,,1,,MXN,Normal,
14159,2024-01-26 00:00:00,16177,enero,Último Superviviente,M,F,53,53,FD,FD,V," $87,620.00 ",,,,,6,,MXN,Normal,
14158,2024-01-26 00:00:00,16178,enero,Individual,M,M,48,46,NFND,FD,DM," $1,489,410.00 ",1489410,,,10.0,10,SI,MXN,Normal,
14156,2024-01-26 00:00:00,16179,enero,Individual,M,F,33,29,NFND,NFND,T," $751,590.00 ",,,,5.0,1,,USD,Normal,
14155,2024-01-26 00:00:00,16180,enero,Vida Conjunta,F,M,45,42,FD,FD,V," $1,287,030.00 ",,,,,51,,MXN,Normal,
14154,2024-01-26 00:00:00,16181,enero,Vida Conjunta,F,M,48,48,NFD,NFD,V," $1,588,430.00 ",,FIJO,0.047,,38,,MXN,Normal,
14157,2024-01-26 00:00:00,16182,enero,Individual,F,M,54,54,NFND,NFND,V," $534,740.00 ",,,,,54,,MXN,Normal,
14171,2024-01-27 00:00:00,16183,enero,Individual,F,F,51,51,NFND,FD,V," $89,630.00 ",,VARIABLE,0.01,,1,,MXN,Normal,
14174,2024-01-27 00:00:00,16184,enero,Último Superviviente,F,M,54,45,NFND,NFND,V," $234,760.00 ",,,,,29,,MXN,Normal,
14173,2024-01-27 00:00:00,16185,enero,Individual,M,M,46,40,FND,FND,V," $168,000.00 ",,,,,63,,USD,Normal,
14172,2024-01-27 00:00:00,16186,enero,Individual,F,M,41,44,NFND,NFD,DM," $58,240.00 ",53070,,,10.0,1,SI,MXN,Normal,
14170,2024-01-27 00:00:00,16187,enero,Individual,M,F,42,42,NFND,NFND,DM," $502,120.00 ",502120,,,20.0,20,SI,MXN,Saldado,2041-01-27
14166,2024-01-27 00:00:00,16188,enero,Individual,M,F,50,42,FND,NFD,DM," $476,420.00 ",441190,,,15.0,1,SI,MXN,Normal,
14168,2024-01-27 00:00:00,16189,enero,Vida Conjunta,M,M,54,54,FND,FD,V," $491,510.00 ",,VARIABLE,0.047,,7,,USD,Normal,
14167,2024-01-27 00:00:00,16190,enero,Individual,F,M,47,50,NFND,NFND,V," $757,200.00 ",,,,,40,,MXN,Normal,
14165,2024-01-27 00:00:00,16191,enero,Individual,F,M,46,37,NFND,NFND,DM," $27,220.00 ",Última,VARIABLE,0.027,10.0,4,SI,MXN,Normal,
14164,2024-01-27 00:00:00,16192,enero,Individual,F,M,30,32,NFND,NFND,T," $3,415,900.00 ",,VARIABLE,0.018,15.0,1,,MXN,Normal,
14169,2024-01-27 00:00:00,16193,enero,Individual,M,M,31,25,FND,FND,T," $42,070.00 ",,VARIABLE,0.037,25.0,1,,MXN,Normal,
14188,2024-01-28 00:00:00,16194,enero,Individual,F,F,44,38,NFD,NFD,DM," $991,090.00 ",991090,,,25.0,25,SI,MXN,Normal,
14187,2024-01-28 00:00:00,16195,enero,Individual,F,M,51,46,NFND,NFND,T," $358,140.00 ",,,,10.0,1,,UDI,Normal,
14186,2024-01-28 00:00:00,16196,enero,Último Superviviente,M,M,26,28,FD,FD,T," $1,179,600.00 ",,,,15.0,7,,UDI,Normal,
14185,2024-01-28 00:00:00,16197,enero,Vida Conjunta,F,F,34,31,NFND,NFND,DM," $253,750.00 ",Última,VARIABLE,0.016,5.0,2,SI,MXN,Normal,
14184,2024-01-28 00:00:00,16198,enero,Vida Conjunta,M,F,39,39,NFND,FD,T," $250,500.00 ",,VARIABLE,0.026,15.0,15,,MXN,Normal,
14183,2024-01-28 00:00:00,16199,enero,Individual,M,F,57,54,NFND,NFND,T," $324,720.00 ",,,,15.0,7,,MXN,Normal,
14182,2024-01-28 00:00:00,16200,enero,Último Superviviente,M,F,58,58,NFND,NFND,V," $96,550.00 ",,,,,42,,UDI,Saldado,2064-01-28
14180,2024-01-28 00:00:00,16201,enero,Vida Conjunta,M,M,37,37,NFND,FND,DM," $94,610.00 ",Última,VARIABLE,0.022,15.0,15,SI,MXN,Normal,
14179,2024-01-28 00:00:00,16202,enero,Individual,F,M,47,52,NFND,NFND,T," $259,960.00 ",,,,10.0,8,,MXN,Normal,
14178,2024-01-28 00:00:00,16203,enero,Vida Conjunta,F,M,43,43,NFD,NFD,T," $105,610.00 ",,,,15.0,6,,MXN,Normal,
14177,2024-01-28 00:00:00,16204,enero,Vida Conjunta,M,F,51,51,NFND,FND,V," $2,573,220.00 ",,,,,10,,MXN,Normal,
14176,2024-01-28 00:00:00,16205,enero,Individual,M,M,54,60,NFND,FD,V," $219,760.00 ",,,,,1,,MXN,Normal,
14175,2024-01-28 00:00:00,16206,enero,Vida Conjunta,F,M,48,48,NFND,FD,T," $348,270.00 ",,,,5.0,2,,MXN,Normal,
14181,2024-01-28 00:00:00,16207,enero,Individual,F,F,46,46,NFD,FND,V," $972,720.00 ",,,,,1,,MXN,Normal,
14198,2024-01-29 00:00:00,16208,enero,Vida Conjunta,M,M,47,47,NFD,FD,DM," $405,990.00 ",405990,,,5.0,3,SI,MXN,Normal,
14203,2024-01-29 00:00:00,16209,enero,Individual,M,F,53,61,NFND,FND,V," $168,570.00 ",,FIJO,0.039,,21,,MXN,Normal,
14202,2024-01-29 00:00:00,16210,enero,Individual,M,M,33,33,NFND,NFD,T," $494,240.00 ",,,,25.0,25,,MXN,Prórrogado,2047-01-29
14201,2024-01-29 00:00:00,16211,enero,Último Superviviente,M,F,37,30,NFND,NFND,T," $346,020.00 ",,FIJO,0.041,10.0,4,,MXN,Normal,
14200,2024-01-29 00:00:00,16212,enero,Individual,M,M,33,27,NFND,NFD,T," $223,340.00 ",,,,5.0,3,,MXN,Normal,
14199,2024-01-29 00:00:00,16213,enero,Último Superviviente,F,M,52,62,NFND,NFND,V," $310,950.00 ",,FIJO,0.033,,28,,MXN,Normal,
14197,2024-01-29 00:00:00,16214,enero,Individual,F,M,40,40,NFND,NFND,DM," $72,000.00 ",72000,,,10.0,10,SI,MXN,Normal,
14191,2024-01-29 00:00:00,16215,enero,Individual,M,F,49,49,FND,NFND,V," $472,100.00 ",,VARIABLE,0.021,,32,,MXN,Normal,
14195,2024-01-29 00:00:00,16216,enero,Individual,F,M,45,45,NFND,FD,T," $280,700.00 ",,,,15.0,15,,MXN,Normal,
14189,2024-01-29 00:00:00,16217,enero,Individual,M,M,41,41,NFND,NFND,T," $2,436,860.00 ",,,,10.0,2,,MXN,Normal,
14190,2024-01-29 00:00:00,16218,enero,Vida Conjunta,F,M,45,45,NFND,FND,T," $669,020.00 ",,,,15.0,15,,USD,Normal,
14196,2024-01-29 00:00:00,16219,enero,Vida Conjunta,F,M,54,54,NFND,NFD,T," $524,590.00 ",,,,15.0,15,,MXN,Normal,
14193,2024-01-29 00:00:00,16220,enero,Vida Conjunta,F,M,36,37,NFND,FD,T," $1,653,590.00 ",,,,10.0,6,,MXN,Normal,
14194,2024-01-29 00:00:00,16221,enero,Último Superviviente,F,F,59,53,NFD,FD,V," $137,440.00 ",,,,,41,,MXN,Prórrogado,2061-01-29
14192,2024-01-29 00:00:00,16222,enero,Individual,F,M,49,53,NFND,NFND,V," $1,267,940.00 ",,,,,4,,UDI,Normal,
14210,2024-01-30 00:00:00,16223,enero,Individual,F,M,50,56,NFND,NFD,T," $293,610.00 ",,,,15.0,15,,MXN,Saldado,2036-01-30
14215,2024-01-30 00:00:00,16224,enero,Individual,M,M,32,26,NFND,NFND,T," $348,870.00 ",,,,5.0,3,,UDI,Normal,
14214,2024-01-30 00:00:00,16225,enero,Último Superviviente,M,F,45,45,FND,NFND,T," $357,050.00 ",,,,10.0,10,,USD,Normal,
14213,2024-01-30 00:00:00,16226,enero,Individual,F,M,45,50,FND,NFD,V," $181,800.00 ",,,,,51,,MXN,Normal,
14212,2024-01-30 00:00:00,16227,enero,Individual,M,F,41,41,NFND,FND,T," $216,970.00 ",,,,15.0,2,,MXN,Normal,
14211,2024-01-30 00:00:00,16228,enero,Individual,F,M,34,42,NFND,FD,V," $449,090.00 ",,VARIABLE,0.027,,1,,MXN,Normal,
14208,2024-01-30 00:00:00,16229,enero,Individual,M,F,34,33,NFND,NFND,DM," $817,500.00 ",Última,VARIABLE,0.037,15.0,11,SI,MXN,Normal,
14207,2024-01-30 00:00:00,16230,enero,Individual,M,M,56,58,NFD,NFND,DM," $115,470.00 ",115470,,,20.0,14,SI,MXN,Normal,
14206,2024-01-30 00:00:00,16231,enero,Vida Conjunta,M,F,44,43,NFND,FD,DM," $128,590.00 ",128590,,,25.0,7,SI,MXN,Normal,
14205,2024-01-30 00:00:00,16232,enero,Vida Conjunta,F,M,39,30,NFND,FND,T," $623,490.00 ",,,,25.0,25,,MXN,Normal,
14204,2024-01-30 00:00:00,16233,enero,Individual,M,M,26,21,FND,FD,DM," $95,490.00 ",95490,,,15.0,11,SI,MXN,Normal,
14209,2024-01-30 00:00:00,16234,enero,Individual,F,M,31,40,FD,NFND,DM," $4,157,670.00 ",Última,VARIABLE,0.024,25.0,25,SI,MXN,Normal,
14222,2024-01-31 00:00:00,16235,enero,Individual,F,F,36,42,NFND,NFND,T," $165,640.00 ",,,,15.0,14,,MXN,Normal,
14225,2024-01-31 00:00:00,16236,enero,Individual,F,M,26,24,NFND,NFND,T," $360,420.00 ",,,,15.0,15,,MXN,Normal,
14224,2024-01-31 00:00:00,16237,enero,Individual,M,F,40,40,NFND,FD,T," $177,590.00 ",,,,15.0,15,,MXN,Normal,
14223,2024-01-31 00:00:00,16238,enero,Individual,F,M,40,49,NFD,NFD,V," $733,540.00 ",,,,,1,,MXN,Normal,
14226,2024-01-31 00:00:00,16239,enero,Vida Conjunta,M,F,38,38,NFND,FD,DM," $44,670.00 ",44670,,,20.0,3,SI,MXN,Normal,
14221,2024-01-31 00:00:00,16240,enero,Individual,F,F,30,30,NFND,NFD,DM," $766,950.00 ",766950,,,15.0,15,SI,UDI,Normal,
14219,2024-01-31 00:00:00,16241,enero,Individual,M,M,35,27,NFND,NFND,T," $6,445,850.00 ",,FIJO,0.035,20.0,3,,MXN,Normal,
14218,2024-01-31 00:00:00,16242,enero,Individual,F,F,46,46,NFND,NFND,V," $157,780.00 ",,,,,6,,MXN,Normal,
14217,2024-01-31 00:00:00,16243,enero,Individual,F,M,36,36,NFND,FND,DM," $796,000.00 ",796000,,,20.0,4,SI,USD,Normal,
14216,2024-01-31 00:00:00,16244,enero,Individual,F,M,35,35,NFND,NFD,T," $234,410.00 ",,,,15.0,15,,USD,Normal,
14220,2024-01-31 00:00:00,16245,enero,Vida Conjunta,F,M,42,42,NFND,NFND,T," $285,970.00 ",,,,10.0,10,,MXN,Normal,
14236,2024-02-01 00:00:00,16246,febrero,Individual,F,M,44,44,NFND,NFND,V," $1,536,570.00 ",,,,,43,,MXN,Normal,
14235,2024-02-01 00:00:00,16247,febrero,Vida Conjunta,F,F,31,31,FND,NFD,T," $218,500.00 ",,,,20.0,7,,MXN,Normal,
14233,2024-02-01 00:00:00,16248,febrero,Vida Conjunta,F,F,36,36,NFD,NFD,DM," $305,460.00 ",305460,,,20.0,20,SI,UDI,Normal,
14232,2024-02-01 00:00:00,16249,febrero,Individual,F,M,25,30,FND,FND,T," $1,329,360.00 ",,,,25.0,25,,UDI,Normal,
14234,2024-02-01 00:00:00,16250,febrero,Vida Conjunta,M,F,55,62,NFND,FND,V," $233,740.00 ",,,,,45,,MXN,Normal,
14230,2024-02-01 00:00:00,16251,febrero,Individual,M,M,38,46,NFD,FD,DM," $2,203,380.00 ",2203380,,,15.0,3,SI,MXN,Normal,
14229,2024-02-01 00:00:00,16252,febrero,Vida Conjunta,M,F,38,32,NFND,NFND,T," $1,257,240.00 ",,,,20.0,5,,MXN,Normal,
14228,2024-02-01 00:00:00,16253,febrero,Vida Conjunta,M,F,37,33,NFND,NFND,T," $225,310.00 ",,,,20.0,20,,MXN,Normal,
14227,2024-02-01 00:00:00,16254,febrero,Individual,M,M,35,35,FND,FND,DM," $465,910.00 ",465910,,,5.0,2,SI,MXN,Normal,
14231,2024-02-01 00:00:00,16255,febrero,Vida Conjunta,M,F,45,45,NFD,FD,T," $559,880.00 ",,FIJO,0.018,15.0,1,,MXN,Normal,
14248,2024-02-02 00:00:00,16256,febrero,Vida Conjunta,M,F,36,29,FD,FD,DM," $170,490.00 ",170490,,,25.0,19,SI,MXN,Normal,
14256,2024-02-02 00:00:00,16257,febrero,Individual,F,M,33,33,FD,FD,T," $94,990.00 ",,FIJO,0.03,10.0,10,,MXN,Normal,
14255,2024-02-02 00:00:00,16258,febrero,Vida Conjunta,M,F,33,36,NFND,NFD,DM," $498,410.00 ",Última,FIJO,0.048,25.0,21,SI,UDI,Normal,
14254,2024-02-02 00:00:00,16259,febrero,Individual,M,F,36,36,FND,NFND,DM," $2,519,300.00 ",2519300,,,10.0,5,SI,MXN,Normal,
14253,2024-02-02 00:00:00,16260,febrero,Individual,F,F,40,32,FND,FND,T," $108,290.00 ",,,,20.0,20,,MXN,Normal,
14252,2024-02-02 00:00:00,16261,febrero,Vida Conjunta,M,F,41,47,NFND,FND,V," $2,094,920.00 ",,FIJO,0.034,,1,,MXN,Normal,
14251,2024-02-02 00:00:00,16262,febrero,Individual,M,F,45,45,NFD,NFD,V," $755,790.00 ",,,,,1,,MXN,Normal,
14257,2024-02-02 00:00:00,16263,febrero,Individual,F,M,50,45,FND,NFND,T," $474,360.00 ",,,,20.0,20,,MXN,Normal,
14249,2024-02-02 00:00:00,16264,febrero,Individual,M,F,46,46,FND,FND,DM," $887,390.00 ",887390,,,15.0,10,SI,MXN,Normal,
14247,2024-02-02 00:00:00,16265,febrero,Individual,M,F,46,46,NFND,NFND,T," $3,039,720.00 ",,,,15.0,3,,UDI,Normal,
14250,2024-02-02 00:00:00,16266,febrero,Individual,M,M,53,53,NFND,FND,V," $2,670,890.00 ",,,,,38,,MXN,Normal,
14245,2024-02-02 00:00:00,16267,febrero,Último Superviviente,M,F,30,24,NFND,NFND,DM," $117,710.00 ",117710,,,20.0,20,SI,MXN,Saldado,2042-02-02
14246,2024-02-02 00:00:00,16268,febrero,Vida Conjunta,M,F,47,47,NFD,NFD,V," $136,480.00 ",,,,,31,,USD,Normal,
14238,2024-02-02 00:00:00,16269,febrero,Individual,M,F,59,54,NFD,NFD,V," $120,280.00 ",,,,,35,,UDI,Normal,
14239,2024-02-02 00:00:00,16270,febrero,Vida Conjunta,F,M,41,41,NFD,FND,T," $247,670.00 ",,,,5.0,5,,MXN,Normal,
14240,2024-02-02 00:00:00,16271,febrero,Individual,F,M,27,27,NFND,NFD,T," $446,650.00 ",,,,10.0,10,,MXN,Normal,
14237,2024-02-02 00:00:00,16272,febrero,Individual,M,F,29,29,FD,NFND,T," $342,380.00 ",,,,25.0,1,,MXN,Normal,
14242,2024-02-02 00:00:00,16273,febrero,Individual,M,F,42,42,FND,FND,T," $376,500.00 ",,,,5.0,5,,MXN,Normal,
14243,2024-02-02 00:00:00,16274,febrero,Vida Conjunta,F,F,59,57,NFND,NFND,V," $581,550.00 ",,,,,6,,MXN,Normal,
14244,2024-02-02 00:00:00,16275,febrero,Último Superviviente,M,F,44,50,NFD,NFD,T," $1,780,290.00 ",,,,10.0,9,,MXN,Normal,
14241,2024-02-02 00:00:00,16276,febrero,Vida Conjunta,M,M,38,46,NFND,NFND,V," $1,098,940.00 ",,,,,42,,MXN,Normal,
14267,2024-02-03 00:00:00,16277,febrero,Individual,M,F,28,37,NFND,FND,T," $1,191,720.00 ",,,,25.0,25,,UDI,Normal,
14272,2024-02-03 00:00:00,16278,febrero,Vida Conjunta,M,F,37,37,NFND,NFND,T," $170,460.00 ",,,,20.0,18,,MXN,Normal,
14271,2024-02-03 00:00:00,16279,febrero,Individual,M,F,35,35,FND,FND,T," $538,430.00 ",,,,25.0,21,,USD,Normal,
14270,2024-02-03 00:00:00,16280,febrero,Vida Conjunta,M,F,40,40,NFND,NFND,T," $143,150.00 ",,,,20.0,20,,MXN,Normal,
14269,2024-02-03 00:00:00,16281,febrero,Individual,M,F,44,39,FND,FND,T," $240,740.00 ",,,,25.0,25,,MXN,Normal,
14268,2024-02-03 00:00:00,16282,febrero,Último Superviviente,F,F,44,45,FND,FND,T," $833,710.00 ",,,,20.0,2,,MXN,Normal,
14266,2024-02-03 00:00:00,16283,febrero,Individual,F,M,27,26,NFND,NFND,T," $2,029,660.00 ",,,,20.0,4,,MXN,Normal,
14263,2024-02-03 00:00:00,16284,febrero,Individual,M,F,45,45,NFND,NFND,T," $762,240.00 ",,VARIABLE,0.015,20.0,20,,MXN,Normal,
14264,2024-02-03 00:00:00,16285,febrero,Último Superviviente,F,M,36,33,FD,FD,T," $1,140,790.00 ",,,,15.0,9,,MXN,Normal,
14262,2024-02-03 00:00:00,16286,febrero,Vida Conjunta,F,M,47,38,FND,FND,T," $226,040.00 ",,,,10.0,10,,MXN,Normal,
14261,2024-02-03 00:00:00,16287,febrero,Último Superviviente,M,F,46,46,NFD,NFD,T," $417,420.00 ",,,,15.0,15,,MXN,Normal,
14260,2024-02-03 00:00:00,16288,febrero,Vida Conjunta,F,M,40,47,FND,FND,T," $1,897,260.00 ",,,,15.0,1,,MXN,Normal,
14259,2024-02-03 00:00:00,16289,febrero,Vida Conjunta,F,F,37,38,NFND,NFND,T," $877,350.00 ",,,,10.0,10,,MXN,Normal,
14258,2024-02-03 00:00:00,16290,febrero,Individual,F,M,56,61,NFND,NFND,V," $169,960.00 ",,,,,1,,MXN,Normal,
14265,2024-02-03 00:00:00,16291,febrero,Individual,M,F,48,48,NFND,NFND,V," $1,033,810.00 ",,,,,18,,MXN,Normal,
14281,2024-02-04 00:00:00,16292,febrero,Último Superviviente,F,F,25,25,NFND,NFD,T," $96,000.00 ",,,,20.0,20,,MXN,Normal,
14284,2024-02-04 00:00:00,16293,febrero,Individual,F,F,51,57,NFND,FD,V," $367,370.00 ",,,,,22,,MXN,Normal,
14283,2024-02-04 00:00:00,16294,febrero,Vida Conjunta,M,F,32,32,NFND,NFND,DM," $154,970.00 ",Última,VARIABLE,0.045,10.0,6,SI,MXN,Normal,
14282,2024-02-04 00:00:00,16295,febrero,Individual,F,M,41,41,FND,FND,DM," $494,780.00 ",494780,,,15.0,9,SI,MXN,Normal,
14285,2024-02-04 00:00:00,16296,febrero,Individual,M,M,38,39,FND,FND,T," $246,230.00 ",,VARIABLE,0.033,20.0,18,,MXN,Normal,
14280,2024-02-04 00:00:00,16297,febrero,Vida Conjunta,F,M,44,43,NFND,NFD,T," $348,020.00 ",,VARIABLE,0.02,20.0,18,,MXN,Normal,
14276,2024-02-04 00:00:00,16298,febrero,Vida Conjunta,F,F,50,47,NFD,NFND,T," $64,700.00 ",,,,10.0,1,,MXN,Normal,
14278,2024-02-04 00:00:00,16299,febrero,Último Superviviente,F,M,39,47,NFD,NFD,T," $455,480.00 ",,VARIABLE,0.024,15.0,14,,MXN,Normal,
14277,2024-02-04 00:00:00,16300,febrero,Individual,F,M,58,58,NFND,NFD,T," $1,023,280.00 ",,,,5.0,3,,UDI,Normal,
14275,2024-02-04 00:00:00,16301,febrero,Individual,F,M,52,52,NFND,NFND,DM," $574,320.00 ",Última,VARIABLE,0.036,10.0,10,SI,MXN,Normal,
14274,2024-02-04 00:00:00,16302,febrero,Individual,M,M,45,37,NFND,FND,DM," $1,032,900.00 ",1032900,,,25.0,25,SI,MXN,Normal,
14273,2024-02-04 00:00:00,16303,febrero,Último Superviviente,M,F,38,38,NFND,FD,T," $463,160.00 ",,,,25.0,8,,MXN,Normal,
14279,2024-02-04 00:00:00,16304,febrero,Individual,F,F,37,37,NFND,NFND,DM," $1,278,610.00 ",1228050,,,10.0,10,SI,MXN,Normal,
14298,2024-02-05 00:00:00,16305,febrero,Individual,F,M,46,37,FND,NFD,T," $1,546,330.00 ",,,,10.0,2,,MXN,Normal,
14297,2024-02-05 00:00:00,16306,febrero,Individual,F,F,42,34,NFND,NFND,T," $3,254,980.00 ",,,,5.0,5,,MXN,Normal,
14296,2024-02-05 00:00:00,16307,febrero,Último Superviviente,M,F,39,40,NFD,NFND,T," $207,250.00 ",,,,25.0,1,,MXN,Normal,
14295,2024-02-05 00:00:00,16308,febrero,Individual,F,M,52,52,NFND,NFND,V," $148,050.00 ",,,,,23,,MXN,Normal,
14294,2024-02-05 00:00:00,16309,febrero,Individual,F,M,38,38,NFND,FD,T," $77,320.00 ",,,,10.0,9,,UDI,Normal,
14293,2024-02-05 00:00:00,16310,febrero,Último Superviviente,M,F,30,30,NFD,NFD,T," $1,381,970.00 ",,,,10.0,6,,MXN,Normal,
14292,2024-02-05 00:00:00,16311,febrero,Individual,M,M,57,57,NFD,NFD,V," $160,130.00 ",,,,,1,,MXN,Normal,
14290,2024-02-05 00:00:00,16312,febrero,Individual,M,M,44,44,NFND,FND,T," $195,570.00 ",,,,15.0,10,,USD,Normal,
14289,2024-02-05 00:00:00,16313,febrero,Individual,M,F,36,29,NFND,NFND,T," $403,730.00 ",,,,5.0,2,,MXN,Normal,
14288,2024-02-05 00:00:00,16314,febrero,Vida Conjunta,M,F,36,27,FND,NFD,T," $201,650.00 ",,VARIABLE,0.034,10.0,4,,MXN,Normal,
14287,2024-02-05 00:00:00,16315,febrero,Individual,F,M,38,38,FND,FND,T," $132,750.00 ",,,,10.0,3,,UDI,Normal,
14286,2024-02-05 00:00:00,16316,febrero,Vida Conjunta,M,F,48,40,FND,FND,T," $561,280.00 ",,,,10.0,10,,USD,Normal,
14291,2024-02-05 00:00:00,16317,febrero,Individual,F,F,37,37,NFND,NFND,V," $3,496,940.00 ",,,,,73,,MXN,Normal,
14311,2024-02-06 00:00:00,16318,febrero,Individual,F,M,34,34,FND,FD,DM," $1,038,860.00 ",1038860,,,5.0,5,SI,MXN,Normal,
14310,2024-02-06 00:00:00,16319,febrero,Individual,M,M,49,49,NFD,FND,T," $31,620.00 ",,,,5.0,1,,MXN,Normal,
14309,2024-02-06 00:00:00,16320,febrero,Individual,M,M,52,47,FD,FD,V," $284,800.00 ",,FIJO,0.048,,57,,MXN,Saldado,2078-02-06
14308,2024-02-06 00:00:00,16321,febrero,Individual,M,F,49,57,NFD,NFD,V," $888,280.00 ",,,,,1,,MXN,Normal,
14307,2024-02-06 00:00:00,16322,febrero,Individual,M,F,41,41,NFD,NFD,T," $15,620.00 ",,,,15.0,15,,MXN,Normal,
14305,2024-02-06 00:00:00,16323,febrero,Último Superviviente,M,M,58,65,NFND,FND,V," $235,930.00 ",,,,,47,,MXN,Normal,
14306,2024-02-06 00:00:00,16324,febrero,Individual,M,F,41,37,NFD,FD,T," $1,326,580.00 ",,,,15.0,15,,MXN,Normal,
14303,2024-02-06 00:00:00,16325,febrero,Individual,M,F,55,55,NFND,NFND,DM," $113,010.00 ",113010,,,15.0,15,SI,UDI,Normal,
14302,2024-02-06 00:00:00,16326,febrero,Vida Conjunta,F,M,49,49,FD,FD,DM," $1,162,770.00 ",Última,VARIABLE,0.024,15.0,15,SI,MXN,Normal,
14301,2024-02-06 00:00:00,16327,febrero,Individual,F,M,42,42,NFND,FD,DM," $76,610.00 ",76610,,,10.0,10,SI,MXN,Normal,
14300,2024-02-06 00:00:00,16328,febrero,Individual,F,M,54,54,NFND,FD,V," $1,182,910.00 ",,,,,1,,MXN,Normal,
14299,2024-02-06 00:00:00,16329,febrero,Individual,F,M,51,43,NFND,FD,DM," $85,800.00 ",85800,,,15.0,15,SI,MXN,Normal,
14304,2024-02-06 00:00:00,16330,febrero,Individual,F,F,39,39,NFND,NFD,DM," $521,180.00 ",521180,,,20.0,20,SI,MXN,Normal,
14328,2024-02-07 00:00:00,16331,febrero,Individual,M,F,28,28,NFD,FD,T," $1,610,330.00 ",,,,5.0,4,,MXN,Normal,
14327,2024-02-07 00:00:00,16332,febrero,Último Superviviente,F,M,25,20,NFND,NFD,T," $478,220.00 ",,,,5.0,4,,MXN,Normal,
14326,2024-02-07 00:00:00,16333,febrero,Vida Conjunta,M,F,48,48,NFND,FND,DM," $211,030.00 ",211030,,,10.0,10,SI,UDI,Normal,
14325,2024-02-07 00:00:00,16334,febrero,Individual,M,M,44,44,NFND,NFND,DM," $267,100.00 ",267100,,,15.0,15,SI,MXN,Normal,
14324,2024-02-07 00:00:00,16335,febrero,Individual,M,F,41,44,NFND,FND,T," $247,170.00 ",,,,15.0,1,,UDI,Normal,
14323,2024-02-07 00:00:00,16336,febrero,Vida Conjunta,F,F,44,44,FD,FD,V," $490,430.00 ",,VARIABLE,0.045,,4,,MXN,Normal,
14322,2024-02-07 00:00:00,16337,febrero,Individual,F,M,37,28,NFND,NFD,T," $3,061,430.00 ",,,,20.0,1,,MXN,Normal,
14320,2024-02-07 00:00:00,16338,febrero,Vida Conjunta,F,F,32,42,NFND,NFND,T," $166,040.00 ",,,,10.0,9,,UDI,Normal,
14321,2024-02-07 00:00:00,16339,febrero,Vida Conjunta,F,M,44,38,FD,FD,DM," $561,290.00 ",561290,,,20.0,20,SI,MXN,Normal,
14318,2024-02-07 00:00:00,16340,febrero,Individual,M,F,45,45,FND,FND,DM," $352,910.00 ",352910,,,5.0,4,SI,MXN,Normal,
14317,2024-02-07 00:00:00,16341,febrero,Vida Conjunta,F,M,34,34,NFND,NFND,DM," $167,510.00 ",167510,,,25.0,4,SI,USD,Normal,
14316,2024-02-07 00:00:00,16342,febrero,Vida Conjunta,M,F,43,37,FND,FND,T," $1,495,820.00 ",,,,5.0,2,,MXN,Normal,
14315,2024-02-07 00:00:00,16343,febrero,Individual,M,F,38,38,FND,NFND,DM," $806,900.00 ",806900,,,20.0,5,SI,MXN,Normal,
14314,2024-02-07 00:00:00,16344,febrero,Vida Conjunta,F,F,46,37,NFND,FD,V," $303,470.00 ",,,,,33,,MXN,Normal,
14313,2024-02-07 00:00:00,16345,febrero,Último Superviviente,F,M,23,23,FND,FD,T," $192,220.00 ",,,,5.0,1,,MXN,Normal,
14312,2024-02-07 00:00:00,16346,febrero,Individual,M,F,59,59,FND,NFND,V," $136,510.00 ",,,,,1,,USD,Normal,
14319,2024-02-07 00:00:00,16347,febrero,Último Superviviente,F,M,37,37,NFND,NFND,T," $922,090.00 ",,,,5.0,5,,UDI,Normal,
14339,2024-02-08 00:00:00,16348,febrero,Individual,M,F,44,43,NFND,NFND,DM," $122,800.00 ",122800,,,10.0,9,SI,MXN,Normal,
14346,2024-02-08 00:00:00,16349,febrero,Individual,F,M,45,45,NFND,NFD,V," $434,490.00 ",,,,,1,,MXN,Normal,
14340,2024-02-08 00:00:00,16350,febrero,Individual,M,F,38,32,NFND,NFND,T," $172,670.00 ",,,,15.0,15,,USD,Normal,
14341,2024-02-08 00:00:00,16351,febrero,Vida Conjunta,F,M,56,65,FD,FD,V," $162,880.00 ",,,,,29,,MXN,Normal,
