IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,
18477,2024-12-06 00:00:00,20507,diciembre,Individual,F,M,51,51,NFND,NFD,V," $327,540.00 ",NA,NA,NA,NA,31,NA,MXN,Normal,NA,,,
18476,2024-12-06 00:00:00,20508,diciembre,Individual,M,F,39,39,NFD,FD,V," $335,420.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,
18482,2024-12-06 00:00:00,20509,diciembre,Vida Conjunta,M,F,36,32,NFND,NFND,T," $709,540.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18501,2024-12-07 00:00:00,20510,diciembre,Último Superviviente,M,M,20,20,NFND,FND,T," $116,530.00 ",NA,FIJO,0.042,15,3,NA,MXN,Normal,NA,,,
18500,2024-12-07 00:00:00,20511,diciembre,Último Superviviente,F,M,54,54,NFND,NFND,V," $805,890.00 ",NA,NA,NA,NA,21,NA,MXN,Normal,NA,,,
18499,2024-12-07 00:00:00,20512,diciembre,Vida Conjunta,F,M,39,40,NFND,NFND,T," $288,440.00 ",NA,NA,NA,15,12,NA,MXN,Normal,NA,,,
18498,2024-12-07 00:00:00,20513,diciembre,Individual,M,M,39,38,NFND,FD,T," $1,286,280.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,
18497,2024-12-07 00:00:00,20514,diciembre,Individual,M,F,39,32,NFD,NFD,DM," $2,076,700.00 ",2076700,NA,NA,5,5,SI,MXN,Normal,NA,,,
18496,2024-12-07 00:00:00,20515,diciembre,Vida Conjunta,M,M,64,64,NFD,NFD,V," $838,740.00 ",NA,NA,NA,NA,20,NA,MXN,Normal,NA,,,
18494,2024-12-07 00:00:00,20516,diciembre,Individual,F,F,40,40,FND,FND,T," $305,770.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18493,2024-12-07 00:00:00,20517,diciembre,Individual,M,F,48,54,NFND,FD,T," $759,140.00 ",NA,VARIABLE,0.012,25,2,NA,UDI,Normal,NA,,,
18492,2024-12-07 00:00:00,20518,diciembre,Individual,F,M,36,46,NFND,FD,T," $335,330.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18491,2024-12-07 00:00:00,20519,diciembre,Vida Conjunta,F,M,40,38,NFND,NFND,DM," $104,210.00 ",104210,NA,NA,25,25,SI,MXN,Normal,NA,,,
18495,2024-12-07 00:00:00,20520,diciembre,Individual,F,M,48,48,NFD,NFD,T," $529,030.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,
18511,2024-12-08 00:00:00,20521,diciembre,Individual,F,M,36,33,NFND,NFND,T," $695,320.00 ",NA,NA,NA,20,2,NA,MXN,Normal,NA,,,
18517,2024-12-08 00:00:00,20522,diciembre,Individual,F,F,49,55,NFD,NFD,V," $559,830.00 ",NA,NA,NA,NA,7,NA,MXN,Normal,NA,,,
18515,2024-12-08 00:00:00,20523,diciembre,Vida Conjunta,M,M,45,40,NFD,NFD,T," $81,340.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
18514,2024-12-08 00:00:00,20524,diciembre,Vida Conjunta,F,M,46,48,NFND,FD,T," $878,990.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
18513,2024-12-08 00:00:00,20525,diciembre,Individual,F,M,49,42,NFD,NFD,V," $795,210.00 ",NA,VARIABLE,0.027,NA,1,NA,MXN,Normal,NA,,,
18512,2024-12-08 00:00:00,20526,diciembre,Individual,F,M,51,59,FND,FND,V," $1,585,920.00 ",NA,NA,NA,NA,17,NA,MXN,Normal,NA,,,
18510,2024-12-08 00:00:00,20527,diciembre,Individual,F,M,45,50,FND,NFND,T," $295,400.00 ",NA,NA,NA,10,1,NA,UDI,Normal,NA,,,
18518,2024-12-08 00:00:00,20528,diciembre,Último Superviviente,M,F,32,28,NFND,FD,T," $499,320.00 ",NA,NA,NA,15,7,NA,MXN,Normal,NA,,,
18508,2024-12-08 00:00:00,20529,diciembre,Individual,M,F,45,46,NFD,NFD,T," $1,050,060.00 ",NA,NA,NA,10,4,NA,MXN,Normal,NA,,,
18509,2024-12-08 00:00:00,20530,diciembre,Vida Conjunta,F,M,39,39,NFND,NFND,DM," $242,370.00 ",242370,NA,NA,5,5,SI,UDI,Normal,NA,,,
18502,2024-12-08 00:00:00,20531,diciembre,Individual,M,F,49,48,NFND,FD,V," $194,380.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
18503,2024-12-08 00:00:00,20532,diciembre,Vida Conjunta,M,M,44,41,NFD,NFD,DM," $880,590.00 ",880590,NA,NA,15,4,SI,MXN,Normal,NA,,,
18516,2024-12-08 00:00:00,20533,diciembre,Individual,M,F,44,44,NFD,NFD,T," $133,100.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,
18505,2024-12-08 00:00:00,20534,diciembre,Vida Conjunta,M,F,40,40,FD,FD,V," $432,880.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18504,2024-12-08 00:00:00,20535,diciembre,Individual,M,M,36,43,FND,FND,T," $41,270.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,
18506,2024-12-08 00:00:00,20536,diciembre,Último Superviviente,F,M,21,21,NFND,FD,T," $754,520.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,
18507,2024-12-08 00:00:00,20537,diciembre,Individual,F,M,50,57,NFD,FND,DM," $667,290.00 ",667290,NA,NA,15,15,SI,UDI,Saldado,2038-12-08,,,
18530,2024-12-09 00:00:00,20538,diciembre,Individual,M,M,60,60,NFD,NFD,V," $521,620.00 ",NA,NA,NA,NA,38,NA,USD,Normal,NA,,,
18529,2024-12-09 00:00:00,20539,diciembre,Vida Conjunta,M,F,60,60,NFND,NFND,T," $281,980.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18528,2024-12-09 00:00:00,20540,diciembre,Último Superviviente,M,F,54,56,NFD,NFD,DM," $2,388,120.00 ",2388120,NA,NA,10,6,SI,MXN,Normal,NA,,,
18527,2024-12-09 00:00:00,20541,diciembre,Individual,F,F,43,50,NFND,NFD,V," $566,480.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18526,2024-12-09 00:00:00,20542,diciembre,Individual,F,F,36,36,NFND,NFND,T," $888,970.00 ",NA,NA,NA,15,11,NA,MXN,Normal,NA,,,
18525,2024-12-09 00:00:00,20543,diciembre,Último Superviviente,M,F,47,47,NFND,FND,T," $395,690.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
18523,2024-12-09 00:00:00,20544,diciembre,Individual,F,M,47,43,FND,FD,T," $1,471,960.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
18522,2024-12-09 00:00:00,20545,diciembre,Último Superviviente,M,F,34,34,NFD,NFD,DM," $692,430.00 ",692430,NA,NA,20,17,SI,MXN,Normal,NA,,,
18521,2024-12-09 00:00:00,20546,diciembre,Último Superviviente,M,F,26,31,FND,FND,DM," $103,530.00 ",Última,FIJO,0.048,5,5,SI,MXN,Normal,NA,,,
18520,2024-12-09 00:00:00,20547,diciembre,Individual,F,F,31,31,NFND,FND,T," $543,850.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,
18519,2024-12-09 00:00:00,20548,diciembre,Individual,F,M,25,30,NFND,NFD,T," $222,240.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18524,2024-12-09 00:00:00,20549,diciembre,Último Superviviente,F,M,44,52,FND,FND,T," $365,650.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
18537,2024-12-10 00:00:00,20550,diciembre,Individual,F,F,38,38,NFD,NFD,T," $101,440.00 ",NA,NA,NA,25,23,NA,MXN,Normal,NA,,,
18541,2024-12-10 00:00:00,20551,diciembre,Individual,M,F,41,41,FD,FD,V," $2,944,690.00 ",NA,NA,NA,NA,15,NA,MXN,Normal,NA,,,
18539,2024-12-10 00:00:00,20552,diciembre,Vida Conjunta,M,M,36,26,NFD,NFND,T," $1,653,530.00 ",NA,NA,NA,20,20,NA,UDI,Saldado,2040-12-10,,,
18538,2024-12-10 00:00:00,20553,diciembre,Individual,F,M,41,46,NFND,FND,V," $983,810.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18536,2024-12-10 00:00:00,20554,diciembre,Vida Conjunta,M,F,49,49,FD,FD,T," $170,220.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
18540,2024-12-10 00:00:00,20555,diciembre,Individual,M,F,31,31,NFD,NFD,T," $804,570.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,
18534,2024-12-10 00:00:00,20556,diciembre,Vida Conjunta,F,M,51,51,FD,FD,V," $93,380.00 ",NA,NA,NA,NA,25,NA,MXN,Normal,NA,,,
18533,2024-12-10 00:00:00,20557,diciembre,Individual,F,M,51,51,NFND,FND,DM," $609,920.00 ",609920,NA,NA,5,5,SI,MXN,Normal,NA,,,
18532,2024-12-10 00:00:00,20558,diciembre,Individual,M,F,37,37,NFD,NFND,DM," $427,940.00 ",Última,FIJO,0.043,10,2,SI,MXN,Normal,NA,,,
18531,2024-12-10 00:00:00,20559,diciembre,Individual,F,M,38,36,FND,FD,T," $331,780.00 ",NA,FIJO,0.025,10,6,NA,MXN,Normal,NA,,,
18535,2024-12-10 00:00:00,20560,diciembre,Último Superviviente,M,F,45,49,NFND,NFND,DM," $483,700.00 ",483700,NA,NA,10,1,SI,MXN,Normal,NA,,,
18552,2024-12-11 00:00:00,20561,diciembre,Individual,F,M,44,44,FND,FND,T," $692,580.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18550,2024-12-11 00:00:00,20562,diciembre,Individual,M,F,45,45,NFD,NFD,DM," $390,190.00 ",390190,NA,NA,10,5,SI,MXN,Normal,NA,,,
18549,2024-12-11 00:00:00,20563,diciembre,Individual,F,M,38,40,NFND,FND,T," $131,700.00 ",NA,NA,NA,15,2,NA,USD,Normal,NA,,,
18548,2024-12-11 00:00:00,20564,diciembre,Individual,M,F,44,41,NFD,NFND,T," $54,150.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18547,2024-12-11 00:00:00,20565,diciembre,Vida Conjunta,M,F,37,37,NFND,NFD,T," $471,530.00 ",NA,NA,NA,20,20,NA,USD,Normal,NA,,,
18551,2024-12-11 00:00:00,20566,diciembre,Vida Conjunta,F,M,50,57,NFND,NFND,DM," $1,344,520.00 ",1344520,NA,NA,10,6,SI,MXN,Normal,NA,,,
18545,2024-12-11 00:00:00,20567,diciembre,Último Superviviente,M,F,52,52,NFND,NFND,T," $1,717,850.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,
18544,2024-12-11 00:00:00,20568,diciembre,Último Superviviente,F,M,24,24,NFND,NFND,T," $206,710.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
18543,2024-12-11 00:00:00,20569,diciembre,Último Superviviente,M,F,43,43,NFND,NFND,T," $296,900.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
18542,2024-12-11 00:00:00,20570,diciembre,Individual,F,M,27,34,FND,FND,T," $1,079,420.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
18546,2024-12-11 00:00:00,20571,diciembre,Vida Conjunta,F,M,40,47,NFND,NFND,DM," $372,980.00 ",372980,NA,NA,15,1,SI,MXN,Normal,NA,,,
18560,2024-12-12 00:00:00,20572,diciembre,Individual,M,M,50,50,NFND,NFD,DM," $298,300.00 ",298300,NA,NA,20,11,SI,USD,Normal,NA,,,
18559,2024-12-12 00:00:00,20573,diciembre,Individual,M,F,31,21,NFND,FD,T," $2,326,860.00 ",NA,NA,NA,15,3,NA,MXN,Normal,NA,,,
18558,2024-12-12 00:00:00,20574,diciembre,Individual,F,M,37,37,FND,NFND,T," $115,920.00 ",NA,FIJO,0.024,15,5,NA,UDI,Normal,NA,,,
18557,2024-12-12 00:00:00,20575,diciembre,Individual,M,F,38,41,NFND,NFND,V," $365,090.00 ",NA,VARIABLE,0.04,NA,41,NA,MXN,Normal,NA,,,
18556,2024-12-12 00:00:00,20576,diciembre,Vida Conjunta,F,M,60,60,FND,NFND,V," $455,990.00 ",NA,VARIABLE,0.05,NA,48,NA,MXN,Normal,NA,,,
18554,2024-12-12 00:00:00,20577,diciembre,Individual,F,M,58,51,NFND,NFND,V," $667,920.00 ",NA,VARIABLE,0.034,NA,33,NA,MXN,Normal,NA,,,
18553,2024-12-12 00:00:00,20578,diciembre,Vida Conjunta,F,M,22,18,NFND,FND,T," $1,356,930.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
18555,2024-12-12 00:00:00,20579,diciembre,Vida Conjunta,F,F,25,30,NFND,NFND,T," $240,360.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
18567,2024-12-13 00:00:00,20580,diciembre,Vida Conjunta,F,M,45,45,NFD,NFD,T," $46,150.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18570,2024-12-13 00:00:00,20581,diciembre,Vida Conjunta,M,M,35,31,NFND,FD,T," $184,960.00 ",NA,NA,NA,20,5,NA,MXN,Normal,NA,,,
18571,2024-12-13 00:00:00,20582,diciembre,Individual,M,F,52,52,FND,NFND,V," $1,237,380.00 ",NA,NA,NA,NA,14,NA,MXN,Normal,NA,,,
18568,2024-12-13 00:00:00,20583,diciembre,Individual,F,M,40,38,NFND,NFND,T," $1,822,890.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18566,2024-12-13 00:00:00,20584,diciembre,Individual,F,M,35,37,NFND,FD,T," $274,340.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
18569,2024-12-13 00:00:00,20585,diciembre,Vida Conjunta,F,M,31,31,NFND,NFND,T," $1,506,570.00 ",NA,NA,NA,15,1,NA,UDI,Normal,NA,,,
18564,2024-12-13 00:00:00,20586,diciembre,Individual,M,F,40,43,NFND,NFND,DM," $279,370.00 ",Última,VARIABLE,0.018,5,5,SI,MXN,Normal,NA,,,
18563,2024-12-13 00:00:00,20587,diciembre,Último Superviviente,M,F,44,46,NFND,NFND,T," $413,850.00 ",NA,NA,NA,25,22,NA,MXN,Normal,NA,,,
18562,2024-12-13 00:00:00,20588,diciembre,Individual,F,F,59,59,NFND,FND,V," $198,060.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18561,2024-12-13 00:00:00,20589,diciembre,Individual,F,F,59,59,NFD,NFD,V," $229,300.00 ",NA,FIJO,0.018,NA,28,NA,MXN,Normal,NA,,,
18565,2024-12-13 00:00:00,20590,diciembre,Individual,M,F,38,41,FD,FD,T," $191,490.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18580,2024-12-14 00:00:00,20591,diciembre,Individual,F,M,28,28,FD,FD,T," $434,480.00 ",NA,FIJO,0.012,20,20,NA,MXN,Normal,NA,,,
18579,2024-12-14 00:00:00,20592,diciembre,Individual,M,F,39,37,FND,FND,T," $1,818,840.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,
18578,2024-12-14 00:00:00,20593,diciembre,Vida Conjunta,F,M,43,33,NFND,FND,T," $189,530.00 ",NA,NA,NA,20,20,NA,UDI,Normal,NA,,,
18577,2024-12-14 00:00:00,20594,diciembre,Individual,F,M,39,39,NFND,NFD,T," $72,430.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18572,2024-12-14 00:00:00,20595,diciembre,Individual,F,M,51,55,NFD,NFD,V," $823,530.00 ",NA,NA,NA,NA,32,NA,MXN,Normal,NA,,,
18575,2024-12-14 00:00:00,20596,diciembre,Individual,M,F,46,40,NFND,NFD,T," $85,650.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18574,2024-12-14 00:00:00,20597,diciembre,Individual,F,M,30,26,FND,FND,T," $470,960.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,
18573,2024-12-14 00:00:00,20598,diciembre,Último Superviviente,M,F,48,50,NFD,NFD,V," $272,040.00 ",NA,VARIABLE,0.05,NA,5,NA,UDI,Normal,NA,,,
18576,2024-12-14 00:00:00,20599,diciembre,Vida Conjunta,F,F,51,58,FD,NFD,V," $175,830.00 ",NA,NA,NA,NA,8,NA,MXN,Normal,NA,,,
18591,2024-12-15 00:00:00,20600,diciembre,Individual,M,M,42,36,NFD,NFD,V," $348,380.00 ",NA,NA,NA,NA,46,NA,MXN,Normal,NA,,,
18590,2024-12-15 00:00:00,20601,diciembre,Individual,F,F,44,44,NFD,FD,T," $175,860.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,
18589,2024-12-15 00:00:00,20602,diciembre,Individual,F,M,49,59,FD,FD,DM," $65,970.00 ",65970,NA,NA,20,20,SI,USD,Normal,NA,,,
18588,2024-12-15 00:00:00,20603,diciembre,Vida Conjunta,F,F,52,47,NFND,NFND,DM," $1,497,200.00 ",1497200,NA,NA,15,15,SI,MXN,Normal,NA,,,
18586,2024-12-15 00:00:00,20604,diciembre,Individual,M,F,50,50,NFND,FND,V," $203,100.00 ",NA,NA,NA,NA,52,NA,MXN,Normal,NA,,,
18587,2024-12-15 00:00:00,20605,diciembre,Vida Conjunta,M,M,34,28,NFND,NFD,T," $107,210.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,
18584,2024-12-15 00:00:00,20606,diciembre,Individual,F,M,33,33,NFND,NFND,T," $937,500.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
18583,2024-12-15 00:00:00,20607,diciembre,Individual,M,M,40,43,FND,FND,T," $750,850.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,
18582,2024-12-15 00:00:00,20608,diciembre,Individual,M,F,51,59,NFND,NFND,V," $487,330.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,
18581,2024-12-15 00:00:00,20609,diciembre,Individual,M,F,51,56,NFD,FD,DM," $32,410.00 ",29660,NA,NA,10,6,SI,MXN,Normal,NA,,,
18585,2024-12-15 00:00:00,20610,diciembre,Último Superviviente,F,F,42,42,NFND,FD,V," $1,129,450.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18600,2024-12-16 00:00:00,20611,diciembre,Vida Conjunta,M,M,38,38,NFD,NFD,T," $181,680.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
18604,2024-12-16 00:00:00,20612,diciembre,Vida Conjunta,F,F,31,29,NFND,NFND,T," $1,295,680.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,
18605,2024-12-16 00:00:00,20613,diciembre,Último Superviviente,F,F,42,45,FND,FND,T," $1,222,260.00 ",NA,NA,NA,15,11,NA,MXN,Normal,NA,,,
18602,2024-12-16 00:00:00,20614,diciembre,Último Superviviente,M,F,43,53,FD,NFD,V," $155,060.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
18601,2024-12-16 00:00:00,20615,diciembre,Vida Conjunta,F,M,25,18,NFND,NFND,T," $172,580.00 ",NA,NA,NA,5,1,NA,UDI,Normal,NA,,,
18599,2024-12-16 00:00:00,20616,diciembre,Individual,F,M,50,51,FND,FND,V," $293,750.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18603,2024-12-16 00:00:00,20617,diciembre,Individual,M,M,37,40,NFD,NFD,DM," $482,620.00 ",482620,NA,NA,10,9,SI,MXN,Normal,NA,,,
18597,2024-12-16 00:00:00,20618,diciembre,Vida Conjunta,M,M,44,44,NFND,NFND,DM," $767,500.00 ",767500,NA,NA,10,10,SI,MXN,Saldado,2030-12-16,,,
18592,2024-12-16 00:00:00,20619,diciembre,Último Superviviente,M,F,53,63,NFND,NFND,V," $254,500.00 ",NA,NA,NA,NA,39,NA,MXN,Normal,NA,,,
18593,2024-12-16 00:00:00,20620,diciembre,Vida Conjunta,M,M,50,56,NFD,FD,DM," $928,920.00 ",928920,NA,NA,25,15,SI,MXN,Normal,NA,,,
18598,2024-12-16 00:00:00,20621,diciembre,Individual,F,F,33,33,FND,NFD,T," $260,360.00 ",NA,NA,NA,5,5,NA,UDI,Normal,NA,,,
18595,2024-12-16 00:00:00,20622,diciembre,Individual,F,M,50,50,FND,NFND,T," $392,910.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
18596,2024-12-16 00:00:00,20623,diciembre,Individual,F,M,42,42,NFND,NFD,DM," $1,099,190.00 ",1099190,NA,NA,20,14,SI,MXN,Normal,NA,,,
18594,2024-12-16 00:00:00,20624,diciembre,Individual,F,M,41,35,FND,FND,T," $316,100.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18620,2024-12-17 00:00:00,20625,diciembre,Vida Conjunta,F,M,38,36,FD,FND,T," $2,603,670.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,
18619,2024-12-17 00:00:00,20626,diciembre,Individual,F,F,34,37,NFND,NFD,T," $401,820.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18618,2024-12-17 00:00:00,20627,diciembre,Individual,M,M,53,47,NFD,NFD,V," $873,040.00 ",NA,NA,NA,NA,6,NA,MXN,Normal,NA,,,
18617,2024-12-17 00:00:00,20628,diciembre,Individual,F,F,49,49,NFND,NFD,DM," $1,633,140.00 ",1633140,NA,NA,20,20,SI,MXN,Normal,NA,,,
18615,2024-12-17 00:00:00,20629,diciembre,Vida Conjunta,F,M,36,46,NFND,NFND,T," $172,450.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18613,2024-12-17 00:00:00,20630,diciembre,Individual,F,F,44,44,FND,NFD,V," $4,512,070.00 ",NA,NA,NA,NA,24,NA,MXN,Normal,NA,,,
18616,2024-12-17 00:00:00,20631,diciembre,Individual,F,F,55,57,NFND,FD,T," $382,510.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
18611,2024-12-17 00:00:00,20632,diciembre,Vida Conjunta,F,M,45,45,FND,FND,V," $157,370.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18612,2024-12-17 00:00:00,20633,diciembre,Individual,F,F,33,43,NFND,FD,DM," $1,064,110.00 ",1064110,NA,NA,25,19,SI,UDI,Saldado,2042-12-17,,,
18606,2024-12-17 00:00:00,20634,diciembre,Individual,M,F,47,47,NFD,NFD,T," $1,104,160.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18607,2024-12-17 00:00:00,20635,diciembre,Último Superviviente,M,F,43,43,NFND,NFND,T," $1,218,430.00 ",NA,FIJO,0.024,15,1,NA,MXN,Normal,NA,,,
18614,2024-12-17 00:00:00,20636,diciembre,Individual,M,M,51,51,FND,NFND,T," $309,890.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18609,2024-12-17 00:00:00,20637,diciembre,Vida Conjunta,F,M,42,40,FND,FND,DM," $84,300.00 ",84300,NA,NA,25,25,SI,UDI,Normal,NA,,,
18610,2024-12-17 00:00:00,20638,diciembre,Vida Conjunta,M,M,36,36,FND,FND,DM," $223,470.00 ",223470,NA,NA,15,7,SI,MXN,Normal,NA,,,
18608,2024-12-17 00:00:00,20639,diciembre,Individual,M,F,42,38,FD,FD,T," $376,450.00 ",NA,NA,NA,15,8,NA,USD,Normal,NA,,,
18630,2024-12-18 00:00:00,20640,diciembre,Individual,F,M,36,43,NFD,FND,V," $1,940,770.00 ",NA,NA,NA,NA,17,NA,MXN,Normal,NA,,,
18638,2024-12-18 00:00:00,20641,diciembre,Vida Conjunta,M,F,49,49,NFND,NFD,T," $1,166,630.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
18636,2024-12-18 00:00:00,20642,diciembre,Vida Conjunta,M,F,54,46,NFND,NFND,V," $406,410.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18635,2024-12-18 00:00:00,20643,diciembre,Individual,F,M,47,52,NFND,FND,V," $1,035,350.00 ",NA,NA,NA,NA,9,NA,MXN,Normal,NA,,,
18634,2024-12-18 00:00:00,20644,diciembre,Individual,F,M,60,61,NFND,FD,T," $145,310.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18633,2024-12-18 00:00:00,20645,diciembre,Individual,F,M,39,39,NFND,NFD,T," $3,088,630.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
18632,2024-12-18 00:00:00,20646,diciembre,Individual,F,M,45,45,NFD,NFD,V," $40,420.00 ",NA,NA,NA,NA,50,NA,MXN,Normal,NA,,,
18631,2024-12-18 00:00:00,20647,diciembre,Individual,M,F,42,40,NFND,NFND,T," $182,630.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18637,2024-12-18 00:00:00,20648,diciembre,Individual,F,M,30,30,FND,FND,T," $226,720.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18629,2024-12-18 00:00:00,20649,diciembre,Individual,F,M,44,50,NFND,NFND,T," $165,730.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
18627,2024-12-18 00:00:00,20650,diciembre,Individual,F,M,40,37,FND,FD,T," $655,940.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
18626,2024-12-18 00:00:00,20651,diciembre,Individual,F,M,49,53,NFD,NFND,DM," $409,410.00 ",Última,VARIABLE,0.035,25,25,SI,MXN,Normal,NA,,,
18625,2024-12-18 00:00:00,20652,diciembre,Individual,M,F,51,51,NFND,NFND,V," $2,192,660.00 ",NA,NA,NA,NA,26,NA,UDI,Normal,NA,,,
18624,2024-12-18 00:00:00,20653,diciembre,Vida Conjunta,F,M,49,39,NFND,NFND,V," $561,240.00 ",NA,NA,NA,NA,59,NA,MXN,Normal,NA,,,
18623,2024-12-18 00:00:00,20654,diciembre,Individual,M,F,29,36,FND,NFND,T," $52,710.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
18622,2024-12-18 00:00:00,20655,diciembre,Individual,M,M,38,46,NFND,NFND,T," $129,990.00 ",NA,FIJO,0.026,20,20,NA,USD,Normal,NA,,,
18621,2024-12-18 00:00:00,20656,diciembre,Individual,F,M,27,27,NFND,NFND,T," $748,520.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
18628,2024-12-18 00:00:00,20657,diciembre,Individual,M,M,55,60,NFND,NFND,V," $191,350.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
18651,2024-12-19 00:00:00,20658,diciembre,Individual,F,M,52,44,NFND,FND,V," $705,730.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
18652,2024-12-19 00:00:00,20659,diciembre,Vida Conjunta,M,F,51,52,NFND,FND,V," $170,070.00 ",NA,NA,NA,NA,1,NA,UDI,Saldado,2025-12-19,,,
18653,2024-12-19 00:00:00,20660,diciembre,Individual,M,F,33,25,NFND,NFND,DM," $1,534,150.00 ",1534150,NA,NA,15,15,SI,MXN,Normal,NA,,,
18654,2024-12-19 00:00:00,20661,diciembre,Vida Conjunta,M,F,42,32,NFND,FND,T," $483,830.00 ",NA,NA,NA,15,10,NA,MXN,Normal,NA,,,
18658,2024-12-19 00:00:00,20662,diciembre,Último Superviviente,F,M,32,34,NFND,NFND,T," $339,110.00 ",NA,VARIABLE,0.033,5,5,NA,MXN,Normal,NA,,,
18656,2024-12-19 00:00:00,20663,diciembre,Individual,M,F,42,34,NFND,NFND,T," $268,130.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
18657,2024-12-19 00:00:00,20664,diciembre,Individual,M,F,38,43,NFND,FND,T," $2,494,040.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
